Country name,Year,Death rates from storms
Africa,1994,0.069357105
Africa,1995,0
Africa,1996,0.0049813865
Africa,1997,0.02522251
Africa,1998,0.0023079636
Africa,1999,0.040921055
Africa,2000,0.023933016
Africa,2001,0.002144225
Africa,2002,0.01034148
Africa,2003,0.017226733
Africa,2004,0.04553585
Africa,2005,0.011639205
Africa,2006,0.0008405652
Africa,2007,0.0114699835
Africa,2008,0.012874488
Africa,2009,0.0047656074
Africa,2010,0.01734213
Africa,2011,0.012653831
Africa,2012,0.014404066
Africa,2013,0.018944362
Africa,2014,0.0057250313
Africa,2015,0.016484777
Africa,2016,0.0078726625
Africa,2017,0.03166225
Africa,2018,0.011735047
Africa,2019,0.09836549
Africa,2020,0.0024252625
Africa,2021,0.004735675
Africa,2022,0.026914569
Africa,2023,0.9476323
Africa,2024,0.004949852
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1995,
Albania,1997,
Albania,1998,
Albania,2002,0.19208889
Albania,2004,
Albania,2005,0.065949224
Albania,2007,
Albania,2009,
Albania,2010,
Albania,2012,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Albania,2021,
Albania,2022,
Algeria,1910,
Algeria,1927,
Algeria,1946,
Algeria,1952,
Algeria,1954,
Algeria,1960,
Algeria,1963,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1969,
Algeria,1973,
Algeria,1974,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1987,
Algeria,1988,0
Algeria,1989,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1996,
Algeria,1997,
Algeria,1999,
Algeria,2000,0.012997721
Algeria,2001,
Algeria,2002,
Algeria,2003,0.04055418
Algeria,2004,
Algeria,2005,0.030342853
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2011,
Algeria,2012,
Algeria,2014,
Algeria,2015,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
Algeria,2023,
Algeria,2024,
American Samoa,1966,372.7171
American Samoa,1989,0
American Samoa,2003,
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Angola,2023,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,0
Anguilla,1960,86.610085
Anguilla,1979,0
Anguilla,1999,0
Anguilla,2017,26.595745
Antigua and Barbuda,1950,4.3998594
Antigua and Barbuda,1960,3.6129777
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,3.1418383
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,2.92325
Antigua and Barbuda,1998,2.7552383
Antigua and Barbuda,1999,2.7088158
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,1.0972973
Argentina,1920,
Argentina,1944,
Argentina,1958,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1970,
Argentina,1972,
Argentina,1973,0.23980248
Argentina,1974,0.39293113
Argentina,1975,0.07729301
Argentina,1977,
Argentina,1978,0.018418835
Argentina,1979,
Argentina,1980,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,0.003252209
Argentina,1987,0.0032034393
Argentina,1988,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,0.04408233
Argentina,1994,
Argentina,1995,0.01716929
Argentina,1997,
Argentina,1998,0
Argentina,1999,
Argentina,2000,0.002697543
Argentina,2001,0.05336109
Argentina,2002,0.007918696
Argentina,2003,0.031349465
Argentina,2004,
Argentina,2005,0.028154232
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,0.02457948
Argentina,2010,
Argentina,2011,
Argentina,2012,0.04528946
Argentina,2013,0.009436573
Argentina,2014,
Argentina,2015,0.01849409
Argentina,2016,
Argentina,2017,
Argentina,2018,0.004503126
Argentina,2019,
Argentina,2020,0
Argentina,2021,
Argentina,2022,
Argentina,2023,0.032769773
Argentina,2024,0.0021711818
Armenia,1931,
Armenia,1997,
Armenia,1998,
Armenia,2000,
Armenia,2004,
Armenia,2013,0
Armenia,2014,
Armenia,2016,
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2023,0
Asia,1900,
Asia,1901,
Asia,1902,0.063613996
Asia,1903,
Asia,1904,0
Asia,1905,0.024900662
Asia,1906,1.0300249
Asia,1907,
Asia,1909,0.01733173
Asia,1910,
Asia,1911,0.09931411
Asia,1912,5.028303
Asia,1913,
Asia,1914,
Asia,1915,
Asia,1916,0.028723652
Asia,1917,0.3801809
Asia,1918,
Asia,1919,0
Asia,1920,
Asia,1922,9.150729
Asia,1923,0.2827459
Asia,1924,0.20223752
Asia,1925,0.0071640885
Asia,1926,0.24002242
Asia,1927,0.5015896
Asia,1928,
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,0.012411884
Asia,1933,
Asia,1934,0.255413
Asia,1935,4.9126577
Asia,1936,0.2307552
Asia,1937,0.8980144
Asia,1938,0.024121772
Asia,1939,0
Asia,1940,0.0056654834
Asia,1941,0.38523278
Asia,1942,7.731722
Asia,1943,0.38077676
Asia,1944,0.023037013
Asia,1945,0.3164586
Asia,1946,0.019500984
Asia,1947,0.33034918
Asia,1948,0.19773215
Asia,1949,0.19216432
Asia,1950,0.043451305
Asia,1951,0.14624844
Asia,1952,0.13523932
Asia,1953,0.09182275
Asia,1954,0.15037932
Asia,1955,0.16536488
Asia,1956,0.16433357
Asia,1957,0.0401728
Asia,1958,0.15128976
Asia,1959,0.51418096
Asia,1960,0.5335681
Asia,1961,0.6766922
Asia,1962,0.07133798
Asia,1963,1.2467313
Asia,1964,0.5445089
Asia,1965,3.1165946
Asia,1966,0.06647718
Asia,1967,0.09201562
Asia,1968,0.06892631
Asia,1969,0.100350305
Asia,1970,14.185467
Asia,1971,0.4827314
Asia,1972,0.044754643
Asia,1973,0.17843817
Asia,1974,0.14137517
Asia,1975,0.034316115
Asia,1976,0.03831854
Asia,1977,0.60830426
Asia,1978,0.12870628
Asia,1979,0.035126857
Asia,1980,0.040374383
Asia,1981,0.1312601
Asia,1982,0.061292347
Asia,1983,0.109082535
Asia,1984,0.12046249
Asia,1985,0.5734647
Asia,1986,0.0567666
Asia,1987,0.08218252
Asia,1988,0.08170335
Asia,1989,0.12585314
Asia,1990,0.12860669
Asia,1991,4.4678063
Asia,1992,0.035314884
Asia,1993,0.07021417
Asia,1994,0.06945151
Asia,1995,0.09077556
Asia,1996,0.11333852
Asia,1997,0.13363278
Asia,1998,0.13797493
Asia,1999,0.309397
Asia,2000,0.024872227
Asia,2001,0.04295661
Asia,2002,0.022192162
Asia,2003,0.015991509
Asia,2004,0.0762069
Asia,2005,0.032920122
Asia,2006,0.104288444
Asia,2007,0.12085895
Asia,2008,3.3906157
Asia,2009,0.06772405
Asia,2010,0.020141982
Asia,2011,0.049947534
Asia,2012,0.059854086
Asia,2013,0.1828975
Asia,2014,0.025994355
Asia,2015,0.015432063
Asia,2016,0.017255332
Asia,2017,0.03410969
Asia,2018,0.028852843
Asia,2019,0.014024128
Asia,2020,0.018978845
Asia,2021,0.026953133
Asia,2022,0.015588651
Asia,2023,0.008901853
Asia,2024,0.00039717447
Australia,1939,
Australia,1944,
Australia,1955,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,0.10321525
Australia,1971,0.023087868
Australia,1973,
Australia,1974,0.5542028
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,0.034829095
Australia,1979,0.103302024
Australia,1981,
Australia,1982,0.006592633
Australia,1983,
Australia,1984,
Australia,1985,0.17104104
Australia,1986,0.043716397
Australia,1988,0.0060511073
Australia,1989,0.07144309
Australia,1990,0
Australia,1991,0
Australia,1992,0.0114531135
Australia,1993,0
Australia,1994,0.1516385
Australia,1995,0.044437032
Australia,1996,0.038436513
Australia,1997,
Australia,1998,
Australia,1999,0.037232276
Australia,2000,0.0052581853
Australia,2001,0.010390611
Australia,2002,0
Australia,2003,0.0050763986
Australia,2004,0.015056416
Australia,2005,0.0049574324
Australia,2006,0
Australia,2007,0.0096011525
Australia,2008,0.004706353
Australia,2009,0.004616614
Australia,2010,0.004541498
Australia,2011,0.0044728657
Australia,2012,
Australia,2013,0.025960779
Australia,2014,0
Australia,2015,0.033584885
Australia,2016,0.020664824
Australia,2017,0.04879966
Australia,2018,
Australia,2019,
Australia,2020,0
Australia,2021,0.003857862
Australia,2022,
Australia,2023,0.03782275
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,0
Austria,1980,
Austria,1981,0
Austria,1982,
Austria,1983,
Austria,1984,0.15876031
Austria,1985,
Austria,1990,0.039068952
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,0
Austria,2002,0.037133336
Austria,2003,
Austria,2005,
Austria,2006,
Austria,2007,0
Austria,2008,0.04807037
Austria,2009,0
Austria,2012,
Austria,2013,
Austria,2016,
Austria,2017,0.056834348
Austria,2019,0.123874724
Austria,2021,
Austria,2022,0
Austria,2023,
Azerbaijan,1995,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2012,
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,19.30502
Bahamas,1945,27.992315
Bahamas,1963,0
Bahamas,1965,0
Bahamas,1966,3.3037536
Bahamas,1988,
Bahamas,1990,0
Bahamas,1992,1.4185302
Bahamas,1995,0
Bahamas,1999,0.31222486
Bahamas,2001,0
Bahamas,2004,3.497553
Bahamas,2005,0.28750917
Bahamas,2007,0.27958107
Bahamas,2008,0
Bahamas,2011,0
Bahamas,2012,0.26173007
Bahamas,2013,
Bahamas,2015,8.403212
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,87.996185
Bangladesh,1904,0
Bangladesh,1909,0.6180977
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,0.020712331
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,13.68396
Bangladesh,1942,165.17802
Bangladesh,1943,
Bangladesh,1947,1.2981954
Bangladesh,1951,0.49323532
Bangladesh,1958,1.0472785
Bangladesh,1960,16.169796
Bangladesh,1961,21.714334
Bangladesh,1963,40.075058
Bangladesh,1964,0.52840644
Bangladesh,1965,83.62542
Bangladesh,1966,1.410431
Bangladesh,1967,0.14652725
Bangladesh,1968,0.18438752
Bangladesh,1969,1.2889627
Bangladesh,1970,444.6383
Bangladesh,1971,0.23838702
Bangladesh,1972,0.2884059
Bangladesh,1973,2.6706092
Bangladesh,1974,3.8383608
Bangladesh,1976,0.061534368
Bangladesh,1977,0.8113871
Bangladesh,1978,1.2873784
Bangladesh,1979,0.064706616
Bangladesh,1980,0.013106196
Bangladesh,1981,1.2593606
Bangladesh,1982,
Bangladesh,1983,0.75237125
Bangladesh,1984,
Bangladesh,1985,15.757754
Bangladesh,1986,0.1872359
Bangladesh,1987,0.011941456
Bangladesh,1988,1.03614
Bangladesh,1989,0.7769773
Bangladesh,1990,0.6290385
Bangladesh,1991,127.22757
Bangladesh,1992,0.02067005
Bangladesh,1993,0.39852312
Bangladesh,1994,0.17731278
Bangladesh,1995,0.63925517
Bangladesh,1996,0.5222025
Bangladesh,1997,0.34824866
Bangladesh,1998,0.25814137
Bangladesh,1999,0.10098235
Bangladesh,2000,0.07662934
Bangladesh,2001,0.18075424
Bangladesh,2002,0.09094987
Bangladesh,2003,0.04395501
Bangladesh,2004,0.17220294
Bangladesh,2005,0.12560979
Bangladesh,2006,0.10797256
Bangladesh,2007,2.9659503
Bangladesh,2008,0.01856674
Bangladesh,2009,0.13428143
Bangladesh,2010,0.017521262
Bangladesh,2011,0.008654492
Bangladesh,2012,0.087447844
Bangladesh,2013,0.032461178
Bangladesh,2014,0.012823693
Bangladesh,2015,0.07413039
Bangladesh,2016,0.05444831
Bangladesh,2017,0.01174333
Bangladesh,2018,0.020160804
Bangladesh,2019,0.056792017
Bangladesh,2020,0.015529717
Bangladesh,2021,0.001771414
Bangladesh,2022,0.020445554
Bangladesh,2023,0.009250998
Barbados,1955,25.07368
Barbados,1970,
Barbados,1980,0
Barbados,1984,
Barbados,1987,0
Barbados,1995,0
Barbados,2002,0
Barbados,2004,0.37242007
Barbados,2007,
Barbados,2010,0
Barbados,2017,0.35816747
Barbados,2021,0
Barbados,2023,0
Belarus,1993,
Belarus,1996,
Belarus,1997,0.048072644
Belarus,1999,
Belarus,2000,
Belarus,2006,
Belarus,2007,0
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,
Belarus,2023,
Belgium,1906,
Belgium,1928,
Belgium,1930,0.74723804
Belgium,1953,
Belgium,1956,
Belgium,1963,
Belgium,1967,0
Belgium,1971,
Belgium,1972,0
Belgium,1976,0
Belgium,1983,
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0.16064958
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,0.059434164
Belgium,1998,0
Belgium,1999,0.01956139
Belgium,2002,0.0482832
Belgium,2003,
Belgium,2005,
Belgium,2006,
Belgium,2007,0.018772824
Belgium,2008,0
Belgium,2009,
Belgium,2010,0.00919291
Belgium,2011,0.04563817
Belgium,2012,
Belgium,2013,0
Belgium,2014,0
Belgium,2015,
Belgium,2016,0.008836391
Belgium,2018,0.008734694
Belgium,2019,
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0.01715866
Belgium,2023,0.01711428
Belize,1931,2796.6812
Belize,1955,19.99875
Belize,1961,293.25827
Belize,1974,0
Belize,1978,3.5984426
Belize,1979,
Belize,1990,
Belize,1995,
Belize,1998,4.0014763
Belize,2000,5.823143
Belize,2001,12.09146
Belize,2005,1.0699536
Belize,2007,0
Belize,2008,2.289924
Belize,2010,0
Belize,2015,
Belize,2016,0
Belize,2020,0
Belize,2022,0
Benin,1970,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1988,
Benin,1991,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2007,
Benin,2008,
Benin,2009,0
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2020,
Benin,2021,
Benin,2022,
Bermuda,1948,
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1989,0
Bermuda,2003,6.4010243
Bhutan,1994,3.2612782
Bhutan,1999,
Bhutan,2000,
Bhutan,2004,
Bhutan,2009,1.7199813
Bhutan,2011,
Bhutan,2021,
Bolivia,1965,
Bolivia,1966,
Bolivia,1968,
Bolivia,1974,
Bolivia,1977,
Bolivia,1978,
Bolivia,1980,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,0.22470418
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,0
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Bolivia,2023,
Bolivia,2024,
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,0.09769687
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2023,0.031144353
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1992,
Botswana,1995,
Botswana,2000,
Botswana,2004,
Botswana,2009,0
Botswana,2011,
Botswana,2013,
Botswana,2015,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Brazil,1948,
Brazil,1949,0.19051363
Brazil,1956,
Brazil,1957,
Brazil,1959,0.08323831
Brazil,1964,
Brazil,1965,
Brazil,1966,0.041389164
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1977,0.008776558
Brazil,1978,
Brazil,1979,
Brazil,1980,0.012266087
Brazil,1981,
Brazil,1982,0.025768144
Brazil,1983,
Brazil,1984,0.0074688857
Brazil,1985,0.016083848
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,0.024323761
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1994,0
Brazil,1995,
Brazil,1996,
Brazil,1997,0.001779922
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,0.0072946874
Brazil,2002,
Brazil,2003,
Brazil,2004,0.0021654156
Brazil,2005,0.001070679
Brazil,2006,
Brazil,2007,
Brazil,2008,0.0015570477
Brazil,2009,0.0020563698
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,0.0009914646
Brazil,2014,
Brazil,2015,0.0009747149
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,0.0056286156
Brazil,2021,
Brazil,2022,
Brazil,2023,0.021716787
Brazil,2024,0.0018379203
British Virgin Islands,1996,0
British Virgin Islands,2017,29.916235
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,0
Bulgaria,1983,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,0
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,0
Bulgaria,2000,
Bulgaria,2001,0.024891526
Bulgaria,2002,
Bulgaria,2005,0
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2010,
Bulgaria,2012,
Bulgaria,2014,0.013564578
Bulgaria,2015,
Bulgaria,2018,
Bulgaria,2021,
Bulgaria,2022,
Bulgaria,2023,0.059811153
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1988,
Burkina Faso,1990,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2001,
Burkina Faso,2003,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2020,
Burkina Faso,2022,
Burundi,1989,
Burundi,1999,0
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,0
Burundi,2005,
Burundi,2006,0
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,0.09861272
Burundi,2011,0.12690708
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,0.016366305
Burundi,2021,
Burundi,2023,
Burundi,2024,0
Cambodia,1987,
Cambodia,1991,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,0.21869247
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2009,0.13422115
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,0
Cambodia,2016,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,0.26834399
Cambodia,2021,0.0060280794
Cambodia,2022,0.095420696
Cambodia,2023,0
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,
Cameroon,1990,
Cameroon,1991,
Cameroon,1994,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2003,
Cameroon,2005,
Cameroon,2007,
Cameroon,2008,
Cameroon,2010,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2017,
Cameroon,2019,
Cameroon,2020,
Cameroon,2022,
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,0.38265345
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,0.1336979
Canada,1950,0
Canada,1954,0.54166234
Canada,1955,
Canada,1959,0.03423698
Canada,1961,
Canada,1962,0.17720638
Canada,1965,
Canada,1966,0
Canada,1970,0.046653584
Canada,1971,0
Canada,1974,
Canada,1975,0.0605111
Canada,1977,0
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,0
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,0.046432585
Canada,1986,0
Canada,1987,0.09834744
Canada,1988,
Canada,1989,0
Canada,1990,
Canada,1991,0
Canada,1992,
Canada,1993,
Canada,1994,0
Canada,1995,0.0068284017
Canada,1996,0
Canada,1997,0.003346412
Canada,1998,0.09288496
Canada,1999,0.023026485
Canada,2000,0.0358501
Canada,2001,0.035480704
Canada,2002,
Canada,2003,0.0063252193
Canada,2004,0
Canada,2005,0
Canada,2006,
Canada,2007,0.018257916
Canada,2008,
Canada,2009,0.005953458
Canada,2010,0
Canada,2011,0.0058269054
Canada,2012,0
Canada,2013,0
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,0
Canada,2019,0.0026650617
Canada,2020,0
Canada,2021,0.0026208877
Canada,2022,0.04420829
Canada,2023,
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,0.91932607
Cape Verde,1983,
Cape Verde,1984,8.644304
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,
Cape Verde,2014,
Cape Verde,2015,1.6299357
Cape Verde,2017,
Cape Verde,2020,
Cape Verde,2022,
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2004,4.413939
Cayman Islands,2008,0
Central African Republic,1973,
Central African Republic,1981,0
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2001,0.078027874
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,0.06572398
Central African Republic,2010,
Central African Republic,2011,0.021132547
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2015,0.020749725
Central African Republic,2017,0
Central African Republic,2019,
Central African Republic,2021,
Central African Republic,2022,
Central African Republic,2023,0
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
