Country name,Year,Death rates from storms,Country Code
Armenia,2020,0.0,51
Armenia,2023,0.0,51
Australia,2005,0.0049574324,36
Australia,2006,0.0,36
Australia,2007,0.0096011525,36
Australia,2008,0.004706353,36
Australia,2009,0.004616614,36
Australia,2010,0.004541498,36
Australia,2011,0.0044728657,36
Australia,2012,,36
Australia,2013,0.025960779,36
Australia,2014,0.0,36
Australia,2015,0.033584885,36
Australia,2016,0.020664824,36
Australia,2017,0.04879966,36
Australia,2018,,36
Australia,2019,,36
Australia,2020,0.0,36
Australia,2021,0.003857862,36
Australia,2022,,36
Australia,2023,0.03782275,36
Austria,2005,,40
Austria,2006,,40
Austria,2007,0.0,40
Austria,2008,0.04807037,40
Austria,2009,0.0,40
Austria,2012,,40
Austria,2013,,40
Austria,2016,,40
Austria,2017,0.056834348,40
Austria,2019,0.123874724,40
Austria,2021,,40
Austria,2022,0.0,40
Austria,2023,,40
Azerbaijan,2009,,31
Azerbaijan,2010,,31
Azerbaijan,2012,,31
Bahamas,2005,0.28750917,44
Bahamas,2007,0.27958107,44
Bahamas,2008,0.0,44
Bahamas,2011,0.0,44
Bahamas,2012,0.26173007,44
Bahamas,2013,,44
Bahamas,2015,8.403212,44
Bahamas,2016,0.0,44
Bahamas,2017,0.0,44
Bahamas,2019,87.996185,44
Bangladesh,2005,0.12560979,50
Bangladesh,2006,0.10797256,50
Bangladesh,2007,2.9659503,50
Bangladesh,2008,0.01856674,50
Bangladesh,2009,0.13428143,50
Bangladesh,2010,0.017521262,50
Bangladesh,2011,0.008654492,50
Bangladesh,2012,0.087447844,50
Bangladesh,2013,0.032461178,50
Bangladesh,2014,0.012823693,50
Bangladesh,2015,0.07413039,50
Bangladesh,2016,0.05444831,50
Bangladesh,2017,0.01174333,50
Bangladesh,2018,0.020160804,50
Bangladesh,2019,0.056792017,50
Bangladesh,2020,0.015529717,50
Bangladesh,2021,0.001771414,50
Bangladesh,2022,0.020445554,50
Bangladesh,2023,0.009250998,50
Barbados,2007,,52
Barbados,2010,0.0,52
Barbados,2017,0.35816747,52
Barbados,2021,0.0,52
Barbados,2023,0.0,52
Belarus,2006,,112
Belarus,2007,0.0,112
Belarus,2012,,112
Belarus,2013,,112
Belarus,2014,,112
Belarus,2017,,112
Belarus,2018,,112
Belarus,2023,,112
Belgium,2005,,56
Belgium,2006,,56
Belgium,2007,0.018772824,56
Belgium,2008,0.0,56
Belgium,2009,,56
Belgium,2010,0.00919291,56
Belgium,2011,0.04563817,56
Belgium,2012,,56
Belgium,2013,0.0,56
Belgium,2014,0.0,56
Belgium,2015,,56
Belgium,2016,0.008836391,56
Belgium,2018,0.008734694,56
Belgium,2019,,56
Belgium,2020,0.0,56
Belgium,2021,0.0,56
Belgium,2022,0.01715866,56
Belgium,2023,0.01711428,56
Belize,2005,1.0699536,84
Belize,2007,0.0,84
Belize,2008,2.289924,84
Belize,2010,0.0,84
Belize,2015,,84
Belize,2016,0.0,84
Belize,2020,0.0,84
Belize,2022,0.0,84
Benin,2007,,204
Benin,2008,,204
Benin,2009,0.0,204
Benin,2010,,204
Benin,2011,,204
Benin,2012,,204
Benin,2013,,204
Benin,2020,,204
Benin,2021,,204
Benin,2022,,204
Bhutan,2009,1.7199813,64
Bhutan,2011,,64
Bhutan,2021,,64
Bolivia,2005,,68
Bolivia,2006,,68
Bolivia,2007,,68
Bolivia,2008,0.0,68
Bolivia,2009,,68
Bolivia,2010,,68
Bolivia,2011,,68
Bolivia,2012,,68
Bolivia,2013,,68
Bolivia,2014,,68
Bolivia,2015,,68
Bolivia,2016,,68
Bolivia,2018,,68
Bolivia,2019,,68
Bolivia,2020,,68
Bolivia,2021,,68
Bolivia,2022,,68
Bolivia,2023,,68
Bolivia,2024,,68
Bosnia and Herzegovina,2005,0.09769687,70
Bosnia and Herzegovina,2007,,70
Bosnia and Herzegovina,2009,,70
Bosnia and Herzegovina,2010,,70
Bosnia and Herzegovina,2012,,70
Bosnia and Herzegovina,2014,,70
Bosnia and Herzegovina,2015,,70
Bosnia and Herzegovina,2019,,70
Bosnia and Herzegovina,2020,,70
Bosnia and Herzegovina,2021,,70
Bosnia and Herzegovina,2022,,70
Bosnia and Herzegovina,2023,0.031144353,70
Botswana,2009,0.0,72
Botswana,2011,,72
Botswana,2013,,72
Botswana,2015,,72
Botswana,2017,,72
Botswana,2018,,72
Botswana,2019,,72
Brazil,2005,0.001070679,76
Brazil,2006,,76
Brazil,2007,,76
Brazil,2008,0.0015570477,76
Brazil,2009,0.0020563698,76
Brazil,2010,,76
Brazil,2011,,76
Brazil,2012,,76
Brazil,2013,0.0009914646,76
Brazil,2014,,76
Brazil,2015,0.0009747149,76
Brazil,2016,,76
Brazil,2017,,76
Brazil,2018,,76
Brazil,2019,,76
Brazil,2020,0.0056286156,76
Brazil,2021,,76
Brazil,2022,,76
Brazil,2023,0.021716787,76
Brazil,2024,0.0018379203,76
British Virgin Islands,2017,29.916235,92
Bulgaria,2005,0.0,100
Bulgaria,2006,,100
Bulgaria,2007,,100
Bulgaria,2008,,100
Bulgaria,2010,,100
Bulgaria,2012,,100
Bulgaria,2014,0.013564578,100
Bulgaria,2015,,100
Bulgaria,2018,,100
Bulgaria,2021,,100
Bulgaria,2022,,100
Bulgaria,2023,0.059811153,100
Burkina Faso,2006,,854
Burkina Faso,2007,,854
Burkina Faso,2008,,854
Burkina Faso,2009,,854
Burkina Faso,2010,,854
Burkina Faso,2011,,854
Burkina Faso,2012,,854
Burkina Faso,2013,,854
Burkina Faso,2014,,854
Burkina Faso,2015,,854
Burkina Faso,2016,,854
Burkina Faso,2017,,854
Burkina Faso,2020,,854
Burkina Faso,2022,,854
Burundi,2005,,108
Burundi,2006,0.0,108
Burundi,2007,,108
Burundi,2008,,108
Burundi,2009,,108
Burundi,2010,0.09861272,108
Burundi,2011,0.12690708,108
Burundi,2014,,108
Burundi,2015,,108
Burundi,2016,,108
Burundi,2017,,108
Burundi,2018,,108
Burundi,2019,,108
Burundi,2020,0.016366305,108
Burundi,2021,,108
Burundi,2023,,108
Burundi,2024,0.0,108
Cambodia,2005,,116
Cambodia,2006,,116
Cambodia,2007,,116
Cambodia,2009,0.13422115,116
Cambodia,2010,,116
Cambodia,2011,,116
Cambodia,2012,,116
Cambodia,2013,,116
Cambodia,2014,,116
Cambodia,2015,0.0,116
Cambodia,2016,,116
Cambodia,2018,,116
Cambodia,2019,,116
Cambodia,2020,0.26834399,116
Cambodia,2021,0.0060280794,116
Cambodia,2022,0.095420696,116
Cambodia,2023,0.0,116
Cameroon,2005,,120
Cameroon,2007,,120
Cameroon,2008,,120
Cameroon,2010,,120
Cameroon,2012,,120
Cameroon,2013,,120
Cameroon,2014,,120
Cameroon,2015,,120
Cameroon,2017,,120
Cameroon,2019,,120
Cameroon,2020,,120
Cameroon,2022,,120
Cameroon,2023,,120
Canada,2005,0.0,124
Canada,2006,,124
Canada,2007,0.018257916,124
Canada,2008,,124
Canada,2009,0.005953458,124
Canada,2010,0.0,124
Canada,2011,0.0058269054,124
Canada,2012,0.0,124
Canada,2013,0.0,124
Canada,2014,,124
Canada,2015,,124
Canada,2016,,124
Canada,2017,,124
Canada,2018,0.0,124
Canada,2019,0.0026650617,124
Canada,2020,0.0,124
Canada,2021,0.0026208877,124
Canada,2022,0.04420829,124
Canada,2023,,124
Cape Verde,2009,,132
Cape Verde,2014,,132
Cape Verde,2015,1.6299357,132
Cape Verde,2017,,132
Cape Verde,2020,,132
Cape Verde,2022,,132
Cayman Islands,2008,0.0,136
Central African Republic,2005,,140
Central African Republic,2007,,140
Central African Republic,2008,,140
Central African Republic,2009,0.06572398,140
Central African Republic,2010,,140
Central African Republic,2011,0.021132547,140
Central African Republic,2012,0.0,140
Central African Republic,2013,0.0,140
Central African Republic,2015,0.020749725,140
Central African Republic,2017,0.0,140
Central African Republic,2019,,140
Central African Republic,2021,,140
Central African Republic,2022,,140
Central African Republic,2023,0.0,140
Chad,2006,,148
Chad,2007,0.13056366,148
Chad,2008,,148
Chad,2009,,148
Chad,2010,,148
Chad,2012,,148
Chad,2013,,148
Chad,2017,,148
Chad,2019,,148
Chad,2020,,148
Chad,2021,,148
Chad,2022,,148
Chile,2005,0.2782017,152
Chile,2006,,152
Chile,2007,,152
Chile,2008,,152
Chile,2010,,152
Chile,2011,,152
Chile,2012,,152
Chile,2013,,152
Chile,2014,,152
Chile,2015,0.033575594,152
Chile,2016,,152
Chile,2017,,152
Chile,2019,,152
Chile,2021,0.0,152
Chile,2022,,152
Chile,2023,,152
Chile,2024,,152
China,2005,0.032646492,156
China,2006,0.114234656,156
China,2007,0.0071887285,156
China,2008,0.004961782,156
China,2009,0.012620175,156
China,2010,0.010310109,156
China,2011,0.0032422186,156
China,2012,0.00548823,156
China,2013,0.019257316,156
China,2014,0.02375126,156
China,2015,0.008538328,156
China,2016,0.02425298,156
China,2017,0.0064526377,156
China,2018,0.007762499,156
China,2019,0.005696747,156
China,2020,0.0018246513,156
China,2021,0.0038572305,156
China,2022,0.0016831624,156
China,2023,0.0043488285,156
China,2024,,156
Colombia,2005,0.0,170
Colombia,2006,,170
Colombia,2007,,170
Colombia,2008,,170
Colombia,2009,,170
Colombia,2010,,170
Colombia,2011,,170
Colombia,2012,,170
Colombia,2013,,170
Colombia,2014,0.023565734,170
Colombia,2015,,170
Colombia,2016,,170
Colombia,2017,0.0,170
Colombia,2018,,170
Colombia,2019,,170
Colombia,2020,0.04515944,170
Colombia,2021,,170
Colombia,2022,0.0,170
Colombia,2023,,170
Colombia,2024,,170
Comoros,2005,,174
Comoros,2006,,174
Comoros,2009,,174
Comoros,2012,,174
Comoros,2014,0.0,174
Comoros,2019,1.011387,174
Congo,2005,,178
Congo,2006,,178
Congo,2007,,178
Congo,2012,,178
Congo,2019,,178
Congo,2020,,178
Congo,2021,,178
Congo,2022,,178
Congo,2023,,178
Congo,2024,,178
Cook Islands,2005,0.0,184
Cook Islands,2010,0.0,184
Costa Rica,2005,0.023170171,188
Costa Rica,2007,,188
Costa Rica,2008,0.08885096,188
Costa Rica,2009,,188
Costa Rica,2010,,188
Costa Rica,2011,,188
Costa Rica,2012,,188
Costa Rica,2015,,188
Costa Rica,2016,0.18199448,188
Costa Rica,2017,0.26032025,188
Costa Rica,2018,,188
Costa Rica,2019,,188
Costa Rica,2020,0.0,188
Costa Rica,2021,,188
Costa Rica,2022,0.0,188
Cote d'Ivoire,2007,,384
Cote d'Ivoire,2008,,384
Cote d'Ivoire,2009,,384
Cote d'Ivoire,2010,,384
Cote d'Ivoire,2014,,384
Cote d'Ivoire,2015,,384
Cote d'Ivoire,2016,,384
Cote d'Ivoire,2017,,384
Cote d'Ivoire,2018,,384
Cote d'Ivoire,2019,,384
Cote d'Ivoire,2020,,384
Cote d'Ivoire,2022,,384
Croatia,2005,0.04514992,191
Croatia,2006,,191
Croatia,2007,,191
Croatia,2010,,191
Croatia,2012,,191
Croatia,2014,,191
Croatia,2015,,191
Croatia,2017,0.0,191
Croatia,2018,,191
Croatia,2019,,191
Croatia,2020,,191
Croatia,2022,,191
Croatia,2023,0.024946272,191
Cuba,2005,0.17783922,192
Cuba,2006,0.0,192
Cuba,2007,0.008873201,192
Cuba,2008,0.06207541,192
Cuba,2012,0.106107436,192
Cuba,2013,,192
Cuba,2015,,192
Cuba,2016,0.0,192
Cuba,2017,0.08821139,192
Cuba,2018,0.07944745,192
Cuba,2019,0.053018995,192
Cuba,2020,0.0,192
Cuba,2021,0.0,192
Cuba,2022,0.053513147,192
Cuba,2023,0.0,192
Cyprus,2007,,196
Cyprus,2021,,196
Cyprus,2022,,196
Cyprus,2024,,196
Czechia,2005,0.0,203
Czechia,2006,,203
Czechia,2007,0.038692836,203
Czechia,2008,0.019270448,203
Czechia,2009,0.019191068,203
Czechia,2010,,203
Czechia,2012,,203
Czechia,2013,,203
Czechia,2017,0.0,203
Czechia,2018,,203
Czechia,2020,0.009495819,203
Czechia,2021,0.057084426,203
Czechia,2022,0.009529264,203
Czechia,2023,,203
Democratic Republic of Congo,2005,0.014146712,178
Democratic Republic of Congo,2006,0.005138602,178
Democratic Republic of Congo,2007,,178
Democratic Republic of Congo,2008,0.01606433,178
Democratic Republic of Congo,2009,,178
Democratic Republic of Congo,2010,,178
Democratic Republic of Congo,2011,,178
Democratic Republic of Congo,2012,,178
Democratic Republic of Congo,2014,,178
Democratic Republic of Congo,2015,,178
Democratic Republic of Congo,2016,,178
Democratic Republic of Congo,2017,,178
Democratic Republic of Congo,2018,,178
Democratic Republic of Congo,2019,,178
Democratic Republic of Congo,2020,,178
Democratic Republic of Congo,2021,,178
Democratic Republic of Congo,2022,,178
Democratic Republic of Congo,2023,,178
Democratic Republic of Congo,2024,0.0018934889,178
Denmark,2005,0.07357927,208
Denmark,2007,0.0,208
Denmark,2010,0.0,208
Denmark,2013,0.03555307,208
Denmark,2022,0.017000271,208
Djibouti,2005,,262
Djibouti,2006,,262
Djibouti,2007,,262
Djibouti,2008,,262
Djibouti,2009,,262
Djibouti,2010,,262
Djibouti,2011,,262
Djibouti,2018,0.18917824,262
Djibouti,2019,,262
Djibouti,2020,,262
Djibouti,2022,,262
Dominica,2007,2.9074416,212
Dominica,2011,0.0,212
Dominica,2015,42.84062,212
Dominica,2017,90.88069,212
Dominican Republic,2005,0.09820214,214
Dominican Republic,2007,1.7336352,214
Dominican Republic,2008,0.13651226,214
Dominican Republic,2009,,214
Dominican Republic,2010,0.0,214
Dominican Republic,2011,0.07068035,214
Dominican Republic,2012,0.07975368,214
Dominican Republic,2013,,214
Dominican Republic,2014,,214
Dominican Republic,2015,0.0,214
Dominican Republic,2016,0.05699311,214
Dominican Republic,2017,0.046960495,214
Dominican Republic,2018,0.0,214
Dominican Republic,2020,0.0545471,214
Dominican Republic,2021,0.017989052,214
Dominican Republic,2022,0.01781131,214
Dominican Republic,2023,0.026471436,214
Ecuador,2006,,218
Ecuador,2008,,218
Ecuador,2009,,218
Ecuador,2010,,218
Ecuador,2011,,218
Ecuador,2012,,218
Ecuador,2013,,218
Ecuador,2014,,218
Ecuador,2015,,218
Ecuador,2016,,218
Ecuador,2019,,218
Ecuador,2020,,218
Ecuador,2021,,218
Ecuador,2022,,218
Ecuador,2023,,218
Ecuador,2024,,218
Egypt,2008,,818
Egypt,2010,0.035529103,818
Egypt,2015,0.03172206,818
Egypt,2016,0.026056273,818
Egypt,2020,,818
Egypt,2021,,818
El Salvador,2005,1.1427971,222
El Salvador,2006,,222
El Salvador,2007,0.0,222
El Salvador,2008,,222
El Salvador,2009,4.514724,222
El Salvador,2010,0.2780486,222
El Salvador,2011,,222
El Salvador,2013,,222
El Salvador,2015,0.19258323,222
El Salvador,2016,,222
El Salvador,2017,0.15957461,222
El Salvador,2018,,222
El Salvador,2019,,222
El Salvador,2020,0.52441436,222
El Salvador,2021,,222
El Salvador,2022,0.17360035,222
El Salvador,2023,0.04713316,222
Eritrea,2008,,232
Estonia,2005,0.0,233
Estonia,2006,,233
Estonia,2012,,233
Estonia,2018,,233
Estonia,2022,,233
Eswatini,2005,0.0,748
Eswatini,2006,0.092786156,748
Eswatini,2007,,748
Eswatini,2008,,748
Eswatini,2014,,748
Eswatini,2016,,748
Eswatini,2017,,748
Eswatini,2019,,748
Eswatini,2021,0.0,748
Eswatini,2022,0.0,748
Ethiopia,2005,,231
Ethiopia,2006,,231
Ethiopia,2007,,231
Ethiopia,2008,,231
Ethiopia,2009,,231
Ethiopia,2010,,231
Ethiopia,2011,,231
Ethiopia,2012,,231
Ethiopia,2013,,231
Ethiopia,2015,,231
Ethiopia,2016,,231
Ethiopia,2017,,231
Ethiopia,2018,,231
Ethiopia,2019,,231
Ethiopia,2020,,231
Ethiopia,2021,,231
Ethiopia,2022,,231
Ethiopia,2023,,231
Fiji,2006,0.0,242
Fiji,2007,0.11227692,242
Fiji,2008,0.78061575,242
Fiji,2009,0.22187954,242
Fiji,2010,0.22095151,242
Fiji,2012,0.21952282,242
Fiji,2015,,242
Fiji,2016,5.1177573,242
Fiji,2018,0.76169586,242
Fiji,2019,0.10887648,242
Fiji,2020,0.869159,242
Fiji,2021,0.64891875,242
Fiji,2022,0.107553594,242
Fiji,2023,0.0,242
Finland,2005,,246
Finland,2022,,246
France,2005,,250
France,2006,0.0082076,250
France,2007,0.008152699,250
France,2008,0.00810097,250
France,2009,0.017715277,250
France,2010,0.08487528,250
France,2011,0.0,250
France,2012,,250
France,2013,0.0031578026,250
France,2014,0.012580892,250
France,2015,0.0047014747,250
France,2016,,250
France,2017,0.00311798,250
France,2018,0.00933448,250
France,2019,0.012422406,250
France,2020,0.02791561,250
France,2021,0.0,250
France,2022,0.0092841,250
France,2023,0.003088489,250
France,2024,0.012330109,250
French Guiana,2020,,254
French Polynesia,2010,0.352367,258
French Polynesia,2017,,258
Gabon,2009,0.0,266
Gabon,2010,0.0,266
Gabon,2011,0.0,266
Gabon,2012,,266
Gabon,2023,0.0,266
Gambia,2007,,270
Gambia,2008,0.0,270
Gambia,2009,0.0,270
Gambia,2010,,270
Gambia,2012,,270
Gambia,2013,,270
Gambia,2015,,270
Gambia,2017,,270
Gambia,2019,0.15943356,270
Gambia,2021,0.37879908,270
Gambia,2022,,270
Georgia,2005,,268
Georgia,2006,,268
Georgia,2009,,268
Georgia,2011,,268
Georgia,2012,0.0,268
Georgia,2013,0.0,268
Georgia,2014,,268
Georgia,2015,,268
Georgia,2018,,268
Georgia,2019,,268
Georgia,2020,,268
Georgia,2021,,268
Georgia,2022,,268
Georgia,2023,,268
Germany,2005,0.002462685,276
Germany,2006,0.0135505,276
Germany,2007,0.022171902,276
Germany,2008,0.009850095,276
Germany,2009,0.0012306083,276
Germany,2010,0.0049185315,276
Germany,2011,,276
Germany,2012,,276
Germany,2013,0.008569967,276
Germany,2014,0.009772923,276
Germany,2016,,276
Germany,2017,0.0060514836,276
Germany,2018,0.0060316036,276
Germany,2019,0.0012026727,276
Germany,2020,0.0,276
Germany,2021,0.0011989177,276
Germany,2022,0.008396322,276
Germany,2023,0.0048022303,276
Ghana,2007,,288
Ghana,2008,,288
Ghana,2009,,288
Ghana,2010,,288
Ghana,2011,,288
Ghana,2013,,288
Ghana,2015,,288
Ghana,2016,,288
Ghana,2017,0.06617638,288
Ghana,2018,,288
Ghana,2019,,288
Ghana,2020,,288
Ghana,2021,,288
Ghana,2022,,288
Ghana,2023,,288
Greece,2006,0.02701219,300
Greece,2007,,300
Greece,2008,,300
Greece,2009,,300
Greece,2010,,300
Greece,2012,,300
Greece,2014,,300
Greece,2015,,300
Greece,2016,,300
Greece,2017,,300
Greece,2018,,300
Greece,2019,0.06619995,300
Greece,2020,,300
Greece,2021,,300
Greece,2022,,300
Greece,2023,0.0,300
Greece,2024,,300
Grenada,2010,,308
Guadeloupe,2007,0.0,312
Guadeloupe,2017,1.0074881,312
Guadeloupe,2022,0.2526771,312
Guam,2023,1.1563166,316
Guatemala,2005,11.520757,320
Guatemala,2006,,320
Guatemala,2007,0.0,320
Guatemala,2008,0.121607065,320
Guatemala,2009,,320
Guatemala,2010,1.1964415,320
Guatemala,2011,0.03370758,320
Guatemala,2012,,320
Guatemala,2013,,320
Guatemala,2014,0.03181928,320
Guatemala,2015,,320
Guatemala,2016,0.0,320
Guatemala,2017,0.048254635,320
Guatemala,2018,,320
Guatemala,2019,0.023383146,320
Guatemala,2020,0.94455266,320
Guatemala,2021,,320
Guatemala,2022,0.022416607,320
Guatemala,2023,,320
Guinea,2006,,324
Guinea,2007,,324
Guinea,2008,,324
Guinea,2009,,324
Guinea,2010,,324
Guinea,2011,,324
Guinea,2013,,324
Guinea,2015,,324
Guinea,2017,,324
Guinea,2020,,324
Guinea,2021,,324
Guinea,2022,,324
Guinea,2023,,324
Guinea-Bissau,2006,,624
Guinea-Bissau,2008,,624
Guinea-Bissau,2010,,624
Guinea-Bissau,2018,0.15584788,624
Guyana,2005,,328
Guyana,2006,,328
Guyana,2008,,328
Guyana,2010,,328
Guyana,2015,,328
Guyana,2017,,328
Guyana,2021,,328
Guyana,2022,,328
Haiti,2005,0.77920073,332
Haiti,2006,0.053959012,332
Haiti,2007,1.0827069,332
Haiti,2008,7.289626,332
Haiti,2009,,332
Haiti,2010,0.27430987,332
Haiti,2011,0.030137675,332
Haiti,2012,0.87055093,332
Haiti,2013,,332
Haiti,2014,,332
Haiti,2015,0.047331624,332
Haiti,2016,5.0962095,332
Haiti,2017,0.03682039,332
Haiti,2018,,332
Haiti,2019,,332
Haiti,2020,0.34492505,332
Haiti,2021,0.0,332
Haiti,2022,,332
Haiti,2023,,332
Honduras,2005,0.7006305,340
Honduras,2006,,340
Honduras,2007,0.012619154,340
Honduras,2008,0.0,340
Honduras,2009,,340
Honduras,2010,0.2603262,340
Honduras,2011,,340
Honduras,2012,,340
Honduras,2014,,340
Honduras,2015,,340
Honduras,2016,0.010569933,340
Honduras,2017,0.031162858,340
Honduras,2018,,340
Honduras,2019,,340
Honduras,2020,1.2744817,340
Honduras,2021,,340
Honduras,2022,0.047925506,340
Honduras,2023,0.047197428,340
Hong Kong,2005,,344
Hong Kong,2008,0.028366087,344
Hong Kong,2009,0.0,344
Hong Kong,2010,0.014020453,344
Hong Kong,2017,0.0,344
Hong Kong,2018,0.0,344
Hong Kong,2021,0.026685951,344
Hong Kong,2023,0.0,344
Hungary,2005,0.039708015,348
Hungary,2006,0.049716305,348
Hungary,2007,,348
Hungary,2008,,348
Hungary,2010,,348
Hungary,2012,,348
Hungary,2013,0.0,348
Hungary,2014,,348
Hungary,2016,,348
Hungary,2017,0.0,348
Hungary,2018,,348
Hungary,2019,0.0,348
Hungary,2022,,348
Iceland,2010,,352
Iceland,2023,,352
India,2005,0.0071017887,356
India,2006,0.016206436,356
India,2007,0.0,356
India,2008,0.009198375,356
India,2009,0.017815694,356
India,2010,0.023133714,356
India,2011,0.008428611,356
India,2012,0.0031385173,356
India,2013,0.00820985,356
India,2014,0.009103104,356
India,2015,0.016025804,356
India,2016,0.00956197,356
India,2017,0.06941389,356
India,2018,0.045653652,356
India,2019,0.012435724,356
India,2020,0.008665219,356
India,2021,0.017690139,356
India,2022,0.0014112602,356
India,2023,0.0055297823,356
India,2024,0.0002774464,356
Indonesia,2005,,360
Indonesia,2006,,360
Indonesia,2007,,360
Indonesia,2008,,360
Indonesia,2009,,360
Indonesia,2010,,360
Indonesia,2011,,360
Indonesia,2012,0.008392524,360
Indonesia,2013,,360
Indonesia,2014,,360
Indonesia,2015,,360
Indonesia,2016,,360
Indonesia,2017,0.0041588084,360
Indonesia,2018,,360
Indonesia,2019,,360
Indonesia,2020,,360
Indonesia,2021,0.08255612,360
Indonesia,2022,,360
Indonesia,2023,0.00036031607,360
Indonesia,2024,,360
Iran,2005,0.0,364
Iran,2006,,364
Iran,2007,0.016593052,364
Iran,2008,0.038189594,364
Iran,2009,,364
Iran,2010,,364
Iran,2012,,364
Iran,2013,,364
Iran,2014,,364
Iran,2015,,364
Iran,2016,0.0048015616,364
Iran,2017,,364
Iran,2018,,364
Iran,2019,,364
Iran,2020,,364
Iran,2021,0.013648239,364
Iran,2022,,364
Iran,2023,0.006728512,364
Iran,2024,,364
Iraq,2006,,368
Iraq,2008,,368
Iraq,2009,,368
Iraq,2011,,368
Iraq,2012,,368
Iraq,2013,,368
Iraq,2015,,368
Iraq,2017,,368
Iraq,2018,,368
Iraq,2019,,368
Iraq,2020,,368
Iraq,2021,,368
Iraq,2022,0.0022473868,368
Iraq,2023,0.0065927454,368
Iraq,2024,,368
Ireland,2005,0.0,372
Ireland,2009,,372
Ireland,2011,,372
Ireland,2014,0.021634882,372
Ireland,2015,0.021432716,372
Ireland,2017,,372
Ireland,2018,0.041369274,372
Ireland,2021,0.0,372
Ireland,2022,0.019907992,372
Isle of Man,2021,0.0,833
Israel,2010,,376
Israel,2013,0.05176871,376
Israel,2015,0.0,376
Israel,2016,,376
Israel,2018,,376
Israel,2020,,376
Italy,2005,,380
Italy,2006,0.0017114524,380
Italy,2007,,380
Italy,2008,,380
Italy,2009,0.0050366973,380
Italy,2010,0.0050148396,380
Italy,2011,,380
Italy,2012,,380
Italy,2013,,380
Italy,2014,0.008288741,380
Italy,2015,0.004980666,380
Italy,2016,,380
Italy,2017,0.021665214,380
Italy,2018,0.02004094,380
Italy,2019,0.0033485168,380
Italy,2020,0.018487217,380
Italy,2021,,380
Italy,2022,0.0033876789,380
Italy,2023,0.01698636,380
Italy,2024,0.001703643,380
Jamaica,2005,0.22414254,388
Jamaica,2006,,388
Jamaica,2007,0.1851014,388
Jamaica,2008,0.47946098,388
Jamaica,2010,0.54866594,388
Jamaica,2012,0.03623426,388
Jamaica,2014,,388
Jamaica,2016,0.0,388
