Country name,Year,Death rates from storms
Cambodia,2022,0.095420696
Cambodia,2023,0.0
Cameroon,2005,
Cameroon,2007,
Cameroon,2008,
Cameroon,2010,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2017,
Cameroon,2019,
Cameroon,2020,
Cameroon,2022,
Cameroon,2023,
Canada,2005,0.0
Canada,2006,
Canada,2007,0.018257916
Canada,2008,
Canada,2009,0.005953458
Canada,2010,0.0
Canada,2011,0.0058269054
Canada,2012,0.0
Canada,2013,0.0
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,0.0
Canada,2019,0.0026650617
Canada,2020,0.0
Canada,2021,0.0026208877
Canada,2022,0.04420829
Canada,2023,
Cape Verde,2009,
Cape Verde,2014,
Cape Verde,2015,1.6299357
Cape Verde,2017,
Cape Verde,2020,
Cape Verde,2022,
Cayman Islands,2008,0.0
Central African Republic,2005,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,0.06572398
Central African Republic,2010,
Central African Republic,2011,0.021132547
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central African Republic,2015,0.020749725
Central African Republic,2017,0.0
Central African Republic,2019,
Central African Republic,2021,
Central African Republic,2022,
Central African Republic,2023,0.0
Chad,2006,
Chad,2007,0.13056366
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2012,
Chad,2013,
Chad,2017,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Chile,2005,0.2782017
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2010,
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,0.033575594
Chile,2016,
Chile,2017,
Chile,2019,
Chile,2021,0.0
Chile,2022,
Chile,2023,
Chile,2024,
China,2005,0.032646492
China,2006,0.114234656
China,2007,0.0071887285
China,2008,0.004961782
China,2009,0.012620175
China,2010,0.010310109
China,2011,0.0032422186
China,2012,0.00548823
China,2013,0.019257316
China,2014,0.02375126
China,2015,0.008538328
China,2016,0.02425298
China,2017,0.0064526377
China,2018,0.007762499
China,2019,0.005696747
China,2020,0.0018246513
China,2021,0.0038572305
China,2022,0.0016831624
China,2023,0.0043488285
China,2024,
Colombia,2005,0.0
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2010,
Colombia,2011,
Colombia,2012,
Colombia,2013,
Colombia,2014,0.023565734
Colombia,2015,
Colombia,2016,
Colombia,2017,0.0
Colombia,2018,
Colombia,2019,
Colombia,2020,0.04515944
Colombia,2021,
Colombia,2022,0.0
Colombia,2023,
Colombia,2024,
Comoros,2005,
Comoros,2006,
Comoros,2009,
Comoros,2012,
Comoros,2014,0.0
Comoros,2019,1.011387
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2012,
Congo,2019,
Congo,2020,
Congo,2021,
Congo,2022,
Congo,2023,
Congo,2024,
Cook Islands,2005,0.0
Cook Islands,2010,0.0
Costa Rica,2005,0.023170171
Costa Rica,2007,
Costa Rica,2008,0.08885096
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2015,
Costa Rica,2016,0.18199448
Costa Rica,2017,0.26032025
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,0.0
Costa Rica,2021,
Costa Rica,2022,0.0
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2022,
Croatia,2005,0.04514992
Croatia,2006,
Croatia,2007,
Croatia,2010,
Croatia,2012,
Croatia,2014,
Croatia,2015,
Croatia,2017,0.0
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2022,
Croatia,2023,0.024946272
Cuba,2005,0.17783922
Cuba,2006,0.0
Cuba,2007,0.008873201
Cuba,2008,0.06207541
Cuba,2012,0.106107436
Cuba,2013,
Cuba,2015,
Cuba,2016,0.0
Cuba,2017,0.08821139
Cuba,2018,0.07944745
Cuba,2019,0.053018995
Cuba,2020,0.0
Cuba,2021,0.0
Cuba,2022,0.053513147
Cuba,2023,0.0
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2024,
Czechia,2005,0.0
Czechia,2006,
Czechia,2007,0.038692836
Czechia,2008,0.019270448
Czechia,2009,0.019191068
Czechia,2010,
Czechia,2012,
Czechia,2013,
Czechia,2017,0.0
Czechia,2018,
Czechia,2020,0.009495819
Czechia,2021,0.057084426
Czechia,2022,0.009529264
Czechia,2023,
Democratic Republic of Congo,2005,0.014146712
Democratic Republic of Congo,2006,0.005138602
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,0.01606433
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Democratic Republic of Congo,2018,
Democratic Republic of Congo,2019,
Democratic Republic of Congo,2020,
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,0.0018934889
Denmark,2005,0.07357927
Denmark,2007,0.0
Denmark,2010,0.0
Denmark,2013,0.03555307
Denmark,2022,0.017000271
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,0.18917824
Djibouti,2019,
Djibouti,2020,
Djibouti,2022,
Dominica,2007,2.9074416
Dominica,2011,0.0
Dominica,2015,42.84062
Dominica,2017,90.88069
Dominican Republic,2005,0.09820214
Dominican Republic,2007,1.7336352
Dominican Republic,2008,0.13651226
Dominican Republic,2009,
Dominican Republic,2010,0.0
Dominican Republic,2011,0.07068035
Dominican Republic,2012,0.07975368
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,0.0
Dominican Republic,2016,0.05699311
Dominican Republic,2017,0.046960495
Dominican Republic,2018,0.0
Dominican Republic,2020,0.0545471
Dominican Republic,2021,0.017989052
Dominican Republic,2022,0.01781131
Dominican Republic,2023,0.026471436
East Timor,2006,0.0
East Timor,2007,
East Timor,2008,
East Timor,2015,
East Timor,2016,
East Timor,2020,
East Timor,2021,3.1038408
Ecuador,2006,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2015,
Ecuador,2016,
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
Ecuador,2022,
Ecuador,2023,
Ecuador,2024,
Egypt,2008,
Egypt,2010,0.035529103
Egypt,2015,0.03172206
Egypt,2016,0.026056273
Egypt,2020,
Egypt,2021,
El Salvador,2005,1.1427971
El Salvador,2006,
El Salvador,2007,0.0
El Salvador,2008,
El Salvador,2009,4.514724
El Salvador,2010,0.2780486
El Salvador,2011,
El Salvador,2013,
El Salvador,2015,0.19258323
El Salvador,2016,
El Salvador,2017,0.15957461
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,0.52441436
El Salvador,2021,
El Salvador,2022,0.17360035
El Salvador,2023,0.04713316
Eritrea,2008,
Estonia,2005,0.0
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Eswatini,2005,0.0
Eswatini,2006,0.092786156
Eswatini,2007,
Eswatini,2008,
Eswatini,2014,
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,0.0
Eswatini,2022,0.0
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Europe,2005,0.007945147
Europe,2006,0.0035571842
Europe,2007,0.01023934
Europe,2008,0.002859608
Europe,2009,0.005570532
Europe,2010,0.009085872
Europe,2011,0.001353662
Europe,2012,0.00013512305
Europe,2013,0.0048571005
Europe,2014,0.004581017
Europe,2015,0.0014798932
Europe,2016,0.00013431498
Europe,2017,0.0075101247
Europe,2018,0.0044201696
Europe,2019,0.006422107
Europe,2020,0.007224441
Europe,2021,0.0024115182
Europe,2022,0.0057733078
Europe,2023,0.008473066
Europe,2024,0.0024228715
European Union (27),2005,0.009476991
European Union (27),2006,0.0057597673
European Union (27),2007,0.014228248
European Union (27),2008,0.004799964
European Union (27),2009,0.008886921
European Union (27),2010,0.015231017
European Union (27),2011,0.0011343197
European Union (27),2012,0.00022650987
European Union (27),2013,0.0056574075
European Union (27),2014,0.0061047566
European Union (27),2015,0.0018070771
European Union (27),2016,0.00022564204
European Union (27),2017,0.009014147
European Union (27),2018,0.007426691
European Union (27),2019,0.00988704
European Union (27),2020,0.01167777
European Union (27),2021,0.0035950919
European Union (27),2022,0.0069302255
European Union (27),2023,0.00623716
European Union (27),2024,0.0026815422
Fiji,2006,0.0
Fiji,2007,0.11227692
Fiji,2008,0.78061575
Fiji,2009,0.22187954
Fiji,2010,0.22095151
Fiji,2012,0.21952282
Fiji,2015,
Fiji,2016,5.1177573
Fiji,2018,0.76169586
Fiji,2019,0.10887648
Fiji,2020,0.869159
Fiji,2021,0.64891875
Fiji,2022,0.107553594
Fiji,2023,0.0
Finland,2005,
Finland,2022,
France,2005,
France,2006,0.0082076
France,2007,0.008152699
France,2008,0.00810097
France,2009,0.017715277
France,2010,0.08487528
France,2011,0.0
France,2012,
France,2013,0.0031578026
France,2014,0.012580892
France,2015,0.0047014747
France,2016,
France,2017,0.00311798
France,2018,0.00933448
France,2019,0.012422406
France,2020,0.02791561
France,2021,0.0
France,2022,0.0092841
France,2023,0.003088489
France,2024,0.012330109
French Guiana,2020,
French Polynesia,2010,0.352367
French Polynesia,2017,
Gabon,2009,0.0
Gabon,2010,0.0
Gabon,2011,0.0
Gabon,2012,
Gabon,2023,0.0
Gambia,2007,
Gambia,2008,0.0
Gambia,2009,0.0
Gambia,2010,
Gambia,2012,
Gambia,2013,
Gambia,2015,
Gambia,2017,
Gambia,2019,0.15943356
Gambia,2021,0.37879908
Gambia,2022,
Georgia,2005,
Georgia,2006,
Georgia,2009,
Georgia,2011,
Georgia,2012,0.0
Georgia,2013,0.0
Georgia,2014,
Georgia,2015,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Georgia,2023,
Germany,2005,0.002462685
Germany,2006,0.0135505
Germany,2007,0.022171902
Germany,2008,0.009850095
Germany,2009,0.0012306083
Germany,2010,0.0049185315
Germany,2011,
Germany,2012,
Germany,2013,0.008569967
Germany,2014,0.009772923
Germany,2016,
Germany,2017,0.0060514836
Germany,2018,0.0060316036
Germany,2019,0.0012026727
Germany,2020,0.0
Germany,2021,0.0011989177
Germany,2022,0.008396322
Germany,2023,0.0048022303
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2013,
Ghana,2015,
Ghana,2016,
Ghana,2017,0.06617638
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Ghana,2023,
Greece,2006,0.02701219
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2012,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,0.06619995
Greece,2020,
Greece,2021,
Greece,2022,
Greece,2023,0.0
Greece,2024,
Grenada,2010,
Guadeloupe,2007,0.0
Guadeloupe,2017,1.0074881
Guadeloupe,2022,0.2526771
Guam,2023,1.1563166
Guatemala,2005,11.520757
Guatemala,2006,
Guatemala,2007,0.0
Guatemala,2008,0.121607065
Guatemala,2009,
Guatemala,2010,1.1964415
Guatemala,2011,0.03370758
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,0.03181928
Guatemala,2015,
Guatemala,2016,0.0
Guatemala,2017,0.048254635
Guatemala,2018,
Guatemala,2019,0.023383146
Guatemala,2020,0.94455266
Guatemala,2021,
Guatemala,2022,0.022416607
Guatemala,2023,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2013,
Guinea,2015,
Guinea,2017,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea-Bissau,2006,
Guinea-Bissau,2008,
Guinea-Bissau,2010,
Guinea-Bissau,2018,0.15584788
Guyana,2005,
Guyana,2006,
Guyana,2008,
Guyana,2010,
Guyana,2015,
Guyana,2017,
Guyana,2021,
Guyana,2022,
Haiti,2005,0.77920073
Haiti,2006,0.053959012
Haiti,2007,1.0827069
Haiti,2008,7.289626
Haiti,2009,
Haiti,2010,0.27430987
Haiti,2011,0.030137675
Haiti,2012,0.87055093
Haiti,2013,
Haiti,2014,
Haiti,2015,0.047331624
Haiti,2016,5.0962095
Haiti,2017,0.03682039
Haiti,2018,
Haiti,2019,
Haiti,2020,0.34492505
Haiti,2021,0.0
Haiti,2022,
Haiti,2023,
High-income countries,2005,0.19220436
High-income countries,2006,0.014307102
High-income countries,2007,0.040517863
High-income countries,2008,0.030235747
High-income countries,2009,0.06661716
High-income countries,2010,0.02130159
High-income countries,2011,0.07571357
High-income countries,2012,0.031975016
High-income countries,2013,0.021076078
High-income countries,2014,0.027295876
High-income countries,2015,0.024876673
High-income countries,2016,0.022232663
High-income countries,2017,0.03782612
High-income countries,2018,0.020594772
High-income countries,2019,0.054986376
High-income countries,2020,0.028322961
High-income countries,2021,0.0473112
High-income countries,2022,0.035045534
High-income countries,2023,0.018313594
High-income countries,2024,0.008938715
Honduras,2005,0.7006305
Honduras,2006,
Honduras,2007,0.012619154
Honduras,2008,0.0
Honduras,2009,
Honduras,2010,0.2603262
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,0.010569933
Honduras,2017,0.031162858
Honduras,2018,
Honduras,2019,
Honduras,2020,1.2744817
Honduras,2021,
Honduras,2022,0.047925506
Honduras,2023,0.047197428
Hong Kong,2005,
Hong Kong,2008,0.028366087
Hong Kong,2009,0.0
Hong Kong,2010,0.014020453
Hong Kong,2017,0.0
Hong Kong,2018,0.0
Hong Kong,2021,0.026685951
Hong Kong,2023,0.0
Hungary,2005,0.039708015
Hungary,2006,0.049716305
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,0.0
Hungary,2014,
Hungary,2016,
Hungary,2017,0.0
Hungary,2018,
Hungary,2019,0.0
Hungary,2022,
Iceland,2010,
Iceland,2023,
India,2005,0.0071017887
India,2006,0.016206436
India,2007,0.0
India,2008,0.009198375
India,2009,0.017815694
India,2010,0.023133714
India,2011,0.008428611
India,2012,0.0031385173
India,2013,0.00820985
India,2014,0.009103104
India,2015,0.016025804
India,2016,0.00956197
India,2017,0.06941389
India,2018,0.045653652
India,2019,0.012435724
India,2020,0.008665219
India,2021,0.017690139
India,2022,0.0014112602
India,2023,0.0055297823
India,2024,0.0002774464
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,0.008392524
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,0.0041588084
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,0.08255612
Indonesia,2022,
Indonesia,2023,0.00036031607
Indonesia,2024,
Iran,2005,0.0
Iran,2006,
Iran,2007,0.016593052
Iran,2008,0.038189594
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,0.0048015616
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,0.013648239
Iran,2022,
Iran,2023,0.006728512
Iran,2024,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,0.0022473868
Iraq,2023,0.0065927454
Iraq,2024,
Ireland,2005,0.0
Ireland,2009,
Ireland,2011,
Ireland,2014,0.021634882
Ireland,2015,0.021432716
Ireland,2017,
Ireland,2018,0.041369274
Ireland,2021,0.0
Ireland,2022,0.019907992
Isle of Man,2021,0.0
Israel,2010,
Israel,2013,0.05176871
Israel,2015,0.0
Israel,2016,
Israel,2018,
Israel,2020,
Italy,2005,
Italy,2006,0.0017114524
Italy,2007,
Italy,2008,
Italy,2009,0.0050366973
Italy,2010,0.0050148396
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,0.008288741
Italy,2015,0.004980666
Italy,2016,
Italy,2017,0.021665214
Italy,2018,0.02004094
Italy,2019,0.0033485168
Italy,2020,0.018487217
Italy,2021,
Italy,2022,0.0033876789
Italy,2023,0.01698636
Italy,2024,0.001703643
Jamaica,2005,0.22414254
Jamaica,2006,
Jamaica,2007,0.1851014
Jamaica,2008,0.47946098
Jamaica,2010,0.54866594
Jamaica,2012,0.03623426
Jamaica,2014,
Jamaica,2016,0.0
Jamaica,2017,0.0
Japan,2005,0.09155046
Japan,2006,0.029710207
Japan,2007,0.01015574
Japan,2008,
Japan,2009,0.01248858
Japan,2010,
Japan,2011,0.06718369
Japan,2012,0.111846596
Japan,2013,0.044643234
Japan,2014,0.10119494
Japan,2015,0.008644337
Japan,2016,0.019685991
Japan,2017,0.009473998
Japan,2018,0.019009016
Japan,2019,0.08108644
Japan,2020,0.0015968732
Japan,2021,0.018457213
Japan,2022,0.02178268
Japan,2023,0.006488529
Japan,2024,0.0
Jordan,2018,
Jordan,2023,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,0.0
Kuwait,2018,
Kyrgyzstan,2005,
Kyrgyzstan,2006,0.076237164
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,2008,
Laos,2009,0.25682458
Laos,2011,
